Date,Stock,y,p
2025-05-26,HINDPETRO.NS,0,0.4696807723700163
2025-05-27,HINDPETRO.NS,0,0.5058407990782141
2025-05-28,HINDPETRO.NS,1,0.5313956450698458
2025-05-29,HINDPETRO.NS,1,0.4832392180059286
2025-05-30,HINDPETRO.NS,1,0.5219593758074372
2025-06-02,HINDPETRO.NS,1,0.5058522835084601
2025-06-03,HINDPETRO.NS,1,0.5252850596915566
2025-06-04,HINDPETRO.NS,1,0.5649823742652043
2025-06-05,HINDPETRO.NS,1,0.534230266866575
2025-06-06,HINDPETRO.NS,1,0.47239430292494655
2025-06-09,HINDPETRO.NS,1,0.45414729928088515
2025-06-10,HINDPETRO.NS,1,0.5794060858298821
2025-06-11,HINDPETRO.NS,1,0.6537032677635415
2025-06-12,HINDPETRO.NS,1,0.5856955262381135
2025-06-13,HINDPETRO.NS,1,0.6189888331904106
2025-06-16,HINDPETRO.NS,1,0.5958390830002532
2025-06-17,HINDPETRO.NS,1,0.6132817106413759
2025-06-18,HINDPETRO.NS,1,0.6192112073894313
2025-06-19,HINDPETRO.NS,1,0.6505327273097694
2025-06-20,HINDPETRO.NS,1,0.652173578817835
2025-06-23,HINDPETRO.NS,1,0.5435556949962445
2025-06-24,HINDPETRO.NS,1,0.6230030299674776
2025-06-25,HINDPETRO.NS,1,0.6402818213337298
2025-06-26,HINDPETRO.NS,0,0.48241036498977685
2025-06-27,HINDPETRO.NS,0,0.47541479729214464
2025-06-30,HINDPETRO.NS,0,0.5524859289818488
2025-07-01,HINDPETRO.NS,0,0.47780325157640685
2025-07-02,HINDPETRO.NS,0,0.5172929626934062
2025-07-03,HINDPETRO.NS,0,0.590457673844359
2025-07-04,HINDPETRO.NS,0,0.6179171450589732
2025-07-07,HINDPETRO.NS,0,0.6806833066358197
2025-07-08,HINDPETRO.NS,0,0.6845177857128958
2025-07-09,HINDPETRO.NS,0,0.5973659935964769
2025-07-10,HINDPETRO.NS,0,0.7075442420991438
2025-07-11,HINDPETRO.NS,0,0.734116248557833
2025-07-14,HINDPETRO.NS,0,0.7319260126059747
2025-07-15,HINDPETRO.NS,0,0.6648997357033388
2025-07-16,HINDPETRO.NS,0,0.6354018955481012
2025-07-17,HINDPETRO.NS,0,0.6575580778395945
2025-07-18,HINDPETRO.NS,0,0.6511398981148798
2025-07-21,HINDPETRO.NS,0,0.6323913032979985
2025-07-22,HINDPETRO.NS,0,0.6269965169467833
2025-07-23,HINDPETRO.NS,0,0.6321951047627898
2025-07-24,HINDPETRO.NS,0,0.6054386284621981
2025-07-25,HINDPETRO.NS,0,0.6720121424500265
2025-07-28,HINDPETRO.NS,0,0.7296627496466082
2025-07-29,HINDPETRO.NS,0,0.6981738969045056
2025-07-30,HINDPETRO.NS,0,0.6854425923068472
2025-07-31,HINDPETRO.NS,0,0.709882572569257
2025-08-01,HINDPETRO.NS,0,0.6176796690194303
2025-08-04,HINDPETRO.NS,0,0.7175299733356163
2025-08-05,HINDPETRO.NS,0,0.727427493225481
2025-08-06,HINDPETRO.NS,1,0.711010807368632
2025-08-07,HINDPETRO.NS,0,0.6648445818113056
2025-08-08,HINDPETRO.NS,0,0.7049492601444344
2025-08-11,HINDPETRO.NS,0,0.6601298689841543
2025-08-12,HINDPETRO.NS,0,0.6081671502980164
2025-08-13,HINDPETRO.NS,0,0.6303203785848948
2025-08-14,HINDPETRO.NS,1,0.6555024475460912
2025-08-18,HINDPETRO.NS,1,0.3509317940970032
2025-08-19,HINDPETRO.NS,1,0.3198946890079631
2025-08-20,HINDPETRO.NS,1,0.46780453440270275
2025-08-21,HINDPETRO.NS,1,0.4024497222943918
2025-08-22,HINDPETRO.NS,1,0.421910246400918
2025-08-25,HINDPETRO.NS,1,0.4254524647604589
2025-08-26,HINDPETRO.NS,1,0.4470737056538133
2025-08-28,HINDPETRO.NS,1,0.4745745492046059
2025-08-29,HINDPETRO.NS,1,0.5730739599702274
2025-09-01,HINDPETRO.NS,1,0.5482710118873049
2025-09-02,HINDPETRO.NS,1,0.4521889320779405
2025-09-03,HINDPETRO.NS,1,0.39703959525459287
2025-09-04,HINDPETRO.NS,1,0.39887535839658933
2025-09-05,HINDPETRO.NS,1,0.4138475788907007
2025-09-08,HINDPETRO.NS,1,0.5266506207285929
2025-09-09,HINDPETRO.NS,1,0.47886366350839843
2025-09-10,HINDPETRO.NS,1,0.5916123919318953
2025-09-11,HINDPETRO.NS,1,0.486894120912421
2025-09-12,HINDPETRO.NS,1,0.7333662702954664
2025-09-15,HINDPETRO.NS,1,0.5032376796925688
2025-09-16,HINDPETRO.NS,1,0.7234590956799971
2025-09-17,HINDPETRO.NS,1,0.5958176449565764
2025-09-18,HINDPETRO.NS,1,0.6327992565957313
2025-09-19,HINDPETRO.NS,1,0.5339038224010159
2025-09-22,HINDPETRO.NS,1,0.532941520045966
2025-09-23,HINDPETRO.NS,1,0.5497105422730247
2025-09-24,HINDPETRO.NS,1,0.5513315878859043
2025-09-25,HINDPETRO.NS,1,0.4050245952037342
2025-09-26,HINDPETRO.NS,1,0.5701421071135011
2025-09-29,HINDPETRO.NS,1,0.6002215665536008
2025-09-30,HINDPETRO.NS,1,0.5587341763114004
2025-10-01,HINDPETRO.NS,1,0.5238905638119012
2025-10-03,HINDPETRO.NS,1,0.47562045195011576
2025-10-06,HINDPETRO.NS,1,0.5215615247613877
2025-10-07,HINDPETRO.NS,1,0.5394137493783348
2025-10-08,HINDPETRO.NS,1,0.42886985184323945
2025-10-09,HINDPETRO.NS,1,0.5720969553861573
2025-10-10,HINDPETRO.NS,1,0.5531496503369194
2025-10-13,HINDPETRO.NS,1,0.5535001432601422
2025-10-14,HINDPETRO.NS,1,0.5448542778297407
2025-10-15,HINDPETRO.NS,1,0.5522487818374449
2025-10-16,HINDPETRO.NS,1,0.6529842804176551
2025-10-17,HINDPETRO.NS,1,0.5392227302508791
2025-10-20,HINDPETRO.NS,1,0.4896858830038144
2025-10-21,HINDPETRO.NS,1,0.5427758629487793
2025-10-23,HINDPETRO.NS,1,0.5723809204643486
2025-10-24,HINDPETRO.NS,1,0.5794148523519153
2025-10-27,HINDPETRO.NS,1,0.5312732193126034
2025-10-28,HINDPETRO.NS,1,0.5345387880030555
2025-10-29,HINDPETRO.NS,0,0.5206065551852102
2025-10-30,HINDPETRO.NS,0,0.6139800119349175
2025-10-31,HINDPETRO.NS,0,0.6957142012467022
2025-11-03,HINDPETRO.NS,0,0.7282643907620433
2025-11-04,HINDPETRO.NS,0,0.750467265977851
2025-11-06,HINDPETRO.NS,0,0.7005707490213928
2025-11-07,HINDPETRO.NS,0,0.6999652929870759
2025-11-10,HINDPETRO.NS,0,0.7095027341596836
2025-11-11,HINDPETRO.NS,0,0.6891629613444225
2025-11-12,HINDPETRO.NS,0,0.6336024432436151
2025-11-13,HINDPETRO.NS,0,0.7232223946129693
2025-11-14,HINDPETRO.NS,0,0.6518329423292805
2025-11-17,HINDPETRO.NS,0,0.6273511187682937
2025-11-18,HINDPETRO.NS,0,0.7051531734738149
2025-11-19,HINDPETRO.NS,0,0.5865723340895107
2025-11-20,HINDPETRO.NS,0,0.5535878688649466
2025-11-21,HINDPETRO.NS,1,0.5689754595671015
2025-11-24,HINDPETRO.NS,1,0.6446988563662073
2025-11-25,HINDPETRO.NS,1,0.6612060223242485
2025-11-26,HINDPETRO.NS,0,0.4881963697735844
2025-11-27,HINDPETRO.NS,1,0.5240498938991157
2025-11-28,HINDPETRO.NS,1,0.5285901990855663
2025-12-01,HINDPETRO.NS,1,0.5356571524012921
2025-12-02,HINDPETRO.NS,1,0.6063841186657597
2025-12-03,HINDPETRO.NS,1,0.606978202500122
2025-12-04,HINDPETRO.NS,1,0.5890305838880693
2025-12-05,HINDPETRO.NS,1,0.5334132871306566
2025-12-08,HINDPETRO.NS,1,0.6051076101557464
2025-12-09,HINDPETRO.NS,1,0.6408176889120653
2025-12-10,HINDPETRO.NS,0,0.6509925466903338
2025-12-11,HINDPETRO.NS,1,0.6198456279299086
2025-12-12,HINDPETRO.NS,0,0.6087217419132643
2025-12-15,HINDPETRO.NS,0,0.6507370330198113
2025-12-16,HINDPETRO.NS,0,0.675461105118177
2025-12-17,HINDPETRO.NS,0,0.691540608206228
2025-12-18,HINDPETRO.NS,0,0.7067508988484015
2025-12-19,HINDPETRO.NS,0,0.6958142371749897
2025-12-22,HINDPETRO.NS,0,0.6545467398622379
2025-12-23,HINDPETRO.NS,0,0.6742727777441516
2025-12-24,HINDPETRO.NS,0,0.7062466663846806
2025-12-26,HINDPETRO.NS,0,0.7346227917378626
2025-12-29,HINDPETRO.NS,0,0.7834781268347971
2025-12-30,HINDPETRO.NS,0,0.7944968749210117
2025-12-31,HINDPETRO.NS,0,0.7190815359442935
2026-01-01,HINDPETRO.NS,0,0.7315774193432308
2026-01-02,HINDPETRO.NS,0,0.7145769557432238
2026-01-05,HINDPETRO.NS,0,0.7212290484278296
2026-01-06,HINDPETRO.NS,0,0.7058348803675104
2026-01-07,HINDPETRO.NS,0,0.7421676746179111
2026-01-08,HINDPETRO.NS,1,0.594201911284635
2026-01-09,HINDPETRO.NS,1,0.606942531753925
2026-01-12,HINDPETRO.NS,1,0.5873700466023968
2026-01-13,HINDPETRO.NS,1,0.5798408136946619
2026-01-14,HINDPETRO.NS,1,0.60822126971608
2026-01-15,HINDPETRO.NS,1,0.5904463643759552
2026-01-16,HINDPETRO.NS,0,0.5834971297390465
2026-01-19,HINDPETRO.NS,1,0.5079091313852183
2026-01-20,HINDPETRO.NS,0,0.6117407953970054
2026-01-21,HINDPETRO.NS,0,0.6445285968433864
2026-01-22,HINDPETRO.NS,1,0.6140892906076009
2026-01-23,HINDPETRO.NS,1,0.6895431792353942
2026-01-27,HINDPETRO.NS,1,0.6440158583697396
2026-01-28,HINDPETRO.NS,1,0.5848567036052191
2026-01-29,HINDPETRO.NS,1,0.5829881213896385
2026-01-30,HINDPETRO.NS,0,0.665690960576907
2026-02-02,HINDPETRO.NS,0,0.6803710807719556
2026-02-03,HINDPETRO.NS,0,0.3945647451237602
2026-02-04,HINDPETRO.NS,0,0.40247638328849134
2026-02-05,HINDPETRO.NS,0,0.4199364843592534
2026-02-06,HINDPETRO.NS,0,0.4229080796390027
2026-02-09,HINDPETRO.NS,0,0.46517019733356435
2026-02-10,HINDPETRO.NS,0,0.349108086419371
2026-02-11,HINDPETRO.NS,0,0.32482026692496796
2026-02-12,HINDPETRO.NS,0,0.39441962072021886
2026-02-13,HINDPETRO.NS,0,0.5050279960608933
2026-02-16,HINDPETRO.NS,0,0.5236458270028972
2026-02-17,HINDPETRO.NS,0,0.4687445388131597
2026-02-18,HINDPETRO.NS,0,0.45727828063962833
2026-02-19,HINDPETRO.NS,0,0.4946206951439321
2026-02-20,HINDPETRO.NS,0,0.47311510249612887
2026-02-23,HINDPETRO.NS,0,0.5225314210291244
2026-02-24,HINDPETRO.NS,0,0.49550745328025825
2026-02-25,HINDPETRO.NS,0,0.5521197789146608
2026-02-26,HINDPETRO.NS,0,0.5348536848500682
2026-02-27,HINDPETRO.NS,0,0.5728571087099975
2026-03-02,HINDPETRO.NS,0,0.4396761800509664
2026-03-04,HINDPETRO.NS,0,0.2391589250846465
2026-03-05,HINDPETRO.NS,0,0.41963139913268066
2026-03-06,HINDPETRO.NS,0,0.3213856447346708
2026-03-09,HINDPETRO.NS,0,0.45353924730266704
2026-03-10,HINDPETRO.NS,0,0.38078003502455343
2026-03-11,HINDPETRO.NS,0,0.4455367966782552
2026-03-12,HINDPETRO.NS,0,0.5456860571038118
2026-03-13,HINDPETRO.NS,1,0.600778882063735
2026-03-16,HINDPETRO.NS,1,0.5794414066927095
2026-03-17,HINDPETRO.NS,1,0.5599076642090752
2026-03-18,HINDPETRO.NS,1,0.487880228929632
2026-03-19,HINDPETRO.NS,1,0.6050231798649005
2026-03-20,HINDPETRO.NS,1,0.5827885550437042
2026-03-23,HINDPETRO.NS,1,0.580408837830269
2026-03-24,HINDPETRO.NS,1,0.548309444355742
2026-03-25,HINDPETRO.NS,1,0.5463786822961997
2026-03-27,HINDPETRO.NS,1,0.593573911257056
2026-03-30,HINDPETRO.NS,1,0.6844271680679753
2026-04-01,HINDPETRO.NS,1,0.7469971070874241
2026-04-02,HINDPETRO.NS,1,0.7465013051779881
2026-04-06,HINDPETRO.NS,1,0.7567220585762464
2026-04-07,HINDPETRO.NS,1,0.7934520418423777
2026-04-08,HINDPETRO.NS,1,0.7411643433279974
2026-04-09,HINDPETRO.NS,1,0.7353326508485195
2026-04-10,HINDPETRO.NS,1,0.7241194451888385
2026-04-13,HINDPETRO.NS,1,0.7962027000238354
2026-04-15,HINDPETRO.NS,1,0.7079534506472832
2026-04-16,HINDPETRO.NS,0,0.6843703647309921
2026-04-17,HINDPETRO.NS,0,0.679310904433084
2026-04-20,HINDPETRO.NS,0,0.7066201749561725
2026-04-21,HINDPETRO.NS,0,0.7061941530737824
2026-04-22,HINDPETRO.NS,1,0.5834250550179045
2026-04-23,HINDPETRO.NS,1,0.5956308026557795
2026-04-24,HINDPETRO.NS,1,0.59657360005227
2026-04-27,HINDPETRO.NS,1,0.5517692283361654
2026-04-28,HINDPETRO.NS,1,0.6238999795003798
2026-04-29,HINDPETRO.NS,1,0.4565148829984969
2026-04-30,HINDPETRO.NS,1,0.46191152540391694
2026-05-01,HINDPETRO.NS,1,0.46651243057340414
2026-05-04,HINDPETRO.NS,1,0.46346289668560625
2026-05-05,HINDPETRO.NS,1,0.453498549867438
2026-05-06,HINDPETRO.NS,0,0.5062158498876685
2026-05-07,HINDPETRO.NS,0,0.4749027943359572
2026-05-08,HINDPETRO.NS,0,0.5566792019779823
2026-05-11,HINDPETRO.NS,1,0.6598302889465862
2026-05-12,HINDPETRO.NS,1,0.8030197883029763
2026-05-13,HINDPETRO.NS,0,0.7711095144882597
2026-05-14,HINDPETRO.NS,1,0.68035708626655
2026-05-15,HINDPETRO.NS,1,0.6820640394993401
2026-05-18,HINDPETRO.NS,1,0.6780809653079489
2026-05-19,HINDPETRO.NS,1,0.6577732028572348
2026-05-20,HINDPETRO.NS,1,0.6694830026328494
2026-05-21,HINDPETRO.NS,1,0.6083864149707812
2026-05-22,HINDPETRO.NS,1,0.6147107647355476
2026-05-25,HINDPETRO.NS,0,0.4007262172570972
2026-05-26,HINDPETRO.NS,1,0.4619410642340241
2026-05-27,HINDPETRO.NS,1,0.34593571841107856
2026-05-28,HINDPETRO.NS,1,0.3510951109017646
2026-05-29,HINDPETRO.NS,0,0.6956560451493007
2026-06-01,HINDPETRO.NS,1,0.7818379103412129
2026-06-02,HINDPETRO.NS,1,0.6195671334176215
2026-06-03,HINDPETRO.NS,1,0.7119968893990334
2026-06-04,HINDPETRO.NS,1,0.6629064863771713
2026-06-05,HINDPETRO.NS,1,0.58553944155442
2026-06-08,HINDPETRO.NS,1,0.5130061136194273
2026-06-09,HINDPETRO.NS,1,0.6350476574912726
2026-06-10,HINDPETRO.NS,1,0.6048125815271086
2026-06-11,HINDPETRO.NS,1,0.6104432421929448
2026-06-12,HINDPETRO.NS,1,0.6061407831496451
2026-06-15,HINDPETRO.NS,0,0.41252801222649643
2026-06-16,HINDPETRO.NS,0,0.4390836694488574
2026-06-17,HINDPETRO.NS,0,0.4478367058907584
2026-06-18,HINDPETRO.NS,0,0.454314081162519
2026-06-19,HINDPETRO.NS,1,0.32985590502562046
2026-06-22,HINDPETRO.NS,1,0.32663326722585706
2026-06-23,HINDPETRO.NS,0,0.2740419338118189
2026-06-24,HINDPETRO.NS,0,0.3497871437693405
2026-06-25,HINDPETRO.NS,0,0.3169133452047704
2026-06-26,HINDPETRO.NS,0,0.3322105026579163
2026-06-29,HINDPETRO.NS,1,0.3349561412694894
2026-06-30,HINDPETRO.NS,0,0.5865744905515309
2026-07-01,HINDPETRO.NS,0,0.6477755530650307
2026-07-02,HINDPETRO.NS,0,0.5635215788682754
2026-07-03,HINDPETRO.NS,0,0.573248349544449
2026-07-06,HINDPETRO.NS,0,0.5483663189611272
2026-07-07,HINDPETRO.NS,0,0.5860633867250554
2026-07-08,HINDPETRO.NS,1,0.508432833348588
2026-07-09,HINDPETRO.NS,0,0.49929977784020446
2026-07-10,HINDPETRO.NS,0,0.48851906606734025
2026-07-13,HINDPETRO.NS,0,0.6632803659984393
2026-07-14,HINDPETRO.NS,1,0.5225282581878782
2026-07-15,HINDPETRO.NS,0,0.5079581499107333
2026-07-16,HINDPETRO.NS,0,0.47734885417235867
2026-07-17,HINDPETRO.NS,0,0.45930854953058564
2026-07-20,HINDPETRO.NS,0,0.5081895320298123
2026-07-21,HINDPETRO.NS,0,0.5294333776627821
2026-07-22,HINDPETRO.NS,0,0.33140474074112575
2026-07-23,HINDPETRO.NS,0,0.29553454020308073
2026-07-24,HINDPETRO.NS,1,0.3456773935491559
2026-07-27,HINDPETRO.NS,0,0.44191304392087494
2026-07-28,HINDPETRO.NS,0,0.46871239360547207
2026-07-29,HINDPETRO.NS,0,0.444700470526522
2026-07-30,HINDPETRO.NS,0,0.534816738837105
2026-07-31,HINDPETRO.NS,0,0.5610659070218009
2026-08-03,HINDPETRO.NS,0,0.4252356709841951
2026-08-04,HINDPETRO.NS,0,0.4186307737316097
2026-08-05,HINDPETRO.NS,0,0.6867695700055159
2026-08-06,HINDPETRO.NS,0,0.7690421710841654
2026-08-07,HINDPETRO.NS,0,0.7792245307264654
2026-08-10,HINDPETRO.NS,0,0.6608513646747664
2026-08-11,HINDPETRO.NS,0,0.4787988123137112
2026-08-12,HINDPETRO.NS,0,0.5215614257042859
2026-08-13,HINDPETRO.NS,0,0.6230537758019022
2026-08-14,HINDPETRO.NS,0,0.5830541968672878
2026-08-17,HINDPETRO.NS,0,0.4906995428671039
2026-08-18,HINDPETRO.NS,0,0.4756424895847024
2026-08-19,HINDPETRO.NS,0,0.5276323150843742
2025-04-25,IOC.NS,1,0.49009960547739917
2025-04-28,IOC.NS,1,0.5222417738924996
2025-04-29,IOC.NS,1,0.5490946252416247
2025-04-30,IOC.NS,1,0.55193892327775
2025-05-02,IOC.NS,0,0.5410901548860793
2025-05-05,IOC.NS,0,0.5271209001314148
2025-05-06,IOC.NS,0,0.526866090543039
2025-05-07,IOC.NS,0,0.5475070873367647
2025-05-08,IOC.NS,0,0.492831086556594
2025-05-09,IOC.NS,1,0.4369905632780431
2025-05-12,IOC.NS,0,0.5037647773618746
2025-05-13,IOC.NS,1,0.5431123978384126
2025-05-14,IOC.NS,0,0.5182701107166245
2025-05-15,IOC.NS,0,0.4568370055338205
2025-05-16,IOC.NS,0,0.4448018955371391
2025-05-19,IOC.NS,0,0.5024680598740341
2025-05-20,IOC.NS,0,0.5718132088388937
2025-05-21,IOC.NS,0,0.48987995180917876
2025-05-22,IOC.NS,0,0.5476982475023447
2025-05-23,IOC.NS,0,0.45532508256584603
2025-05-26,IOC.NS,0,0.43198307332369923
2025-05-27,IOC.NS,0,0.4959576826346849
2025-05-28,IOC.NS,1,0.5247749744057939
2025-05-29,IOC.NS,1,0.49107472309790234
2025-05-30,IOC.NS,1,0.5293386732295492
2025-06-02,IOC.NS,1,0.5329591069760954
2025-06-03,IOC.NS,1,0.5493356003159198
2025-06-04,IOC.NS,1,0.5718169392905429
2025-06-05,IOC.NS,1,0.5205935652611822
2025-06-06,IOC.NS,1,0.49888979240526987
2025-06-09,IOC.NS,1,0.48144580843864554
2025-06-10,IOC.NS,1,0.6047290115814381
2025-06-11,IOC.NS,1,0.6366181053626152
2025-06-12,IOC.NS,1,0.5733242733037844
2025-06-13,IOC.NS,1,0.5783162147674723
2025-06-16,IOC.NS,1,0.5550723736082562
2025-06-17,IOC.NS,1,0.5730874554491258
2025-06-18,IOC.NS,1,0.5754017854730651
2025-06-19,IOC.NS,1,0.6051661455184912
2025-06-20,IOC.NS,1,0.5898646294983185
2025-06-23,IOC.NS,1,0.5287282128781146
2025-06-24,IOC.NS,1,0.6013663217006933
2025-06-25,IOC.NS,1,0.5988786518039655
2025-06-26,IOC.NS,0,0.42450195736523305
2025-06-27,IOC.NS,0,0.409757224012622
2025-06-30,IOC.NS,1,0.45949594376613456
2025-07-01,IOC.NS,1,0.3790104967515412
2025-07-02,IOC.NS,0,0.43319784740140016
2025-07-03,IOC.NS,0,0.5152763198575125
2025-07-04,IOC.NS,0,0.5343199893478477
2025-07-07,IOC.NS,0,0.6175166896649713
2025-07-08,IOC.NS,0,0.6367785549216894
2025-07-09,IOC.NS,0,0.5588044770017199
2025-07-10,IOC.NS,0,0.6500754895229036
2025-07-11,IOC.NS,0,0.6858238881208409
2025-07-14,IOC.NS,0,0.6804121577946088
2025-07-15,IOC.NS,0,0.5997114980062332
2025-07-16,IOC.NS,0,0.5920123766410175
2025-07-17,IOC.NS,0,0.6108862265885233
2025-07-18,IOC.NS,0,0.6221225743805426
2025-07-21,IOC.NS,0,0.5946212642121812
2025-07-22,IOC.NS,0,0.6090504614856098
2025-07-23,IOC.NS,0,0.6002908587788423
2025-07-24,IOC.NS,0,0.5796981431619569
2025-07-25,IOC.NS,0,0.6728844161614637
2025-07-28,IOC.NS,0,0.7244807311920489
2025-07-29,IOC.NS,0,0.6794198525244405
2025-07-30,IOC.NS,0,0.6734687322207009
2025-07-31,IOC.NS,0,0.6908506198743547
2025-08-01,IOC.NS,1,0.6427012524991164
2025-08-04,IOC.NS,0,0.7148795287759644
2025-08-05,IOC.NS,1,0.7294844930304737
2025-08-06,IOC.NS,1,0.7021732049211974
2025-08-07,IOC.NS,1,0.6783047502436436
2025-08-08,IOC.NS,1,0.7188232352581823
2025-08-11,IOC.NS,1,0.689411695426664
2025-08-12,IOC.NS,0,0.6368071343023732
2025-08-13,IOC.NS,1,0.6558238897869632
2025-08-14,IOC.NS,1,0.6758496939905908
2025-08-18,IOC.NS,1,0.3738991506722705
2025-08-19,IOC.NS,1,0.3085970633403088
2025-08-20,IOC.NS,1,0.4835399593288326
2025-08-21,IOC.NS,1,0.38436825965519045
2025-08-22,IOC.NS,1,0.42314746278714066
2025-08-25,IOC.NS,1,0.39676127328117544
2025-08-26,IOC.NS,1,0.4361218332829682
2025-08-28,IOC.NS,1,0.46928929269205866
2025-08-29,IOC.NS,1,0.5316840202101658
2025-09-01,IOC.NS,1,0.5502298938416569
2025-09-02,IOC.NS,1,0.47428296119540625
2025-09-03,IOC.NS,1,0.4341194829642541
2025-09-04,IOC.NS,1,0.41237918045890387
2025-09-05,IOC.NS,1,0.43234675875503215
2025-09-08,IOC.NS,1,0.5210939460150433
2025-09-09,IOC.NS,1,0.507390335866511
2025-09-10,IOC.NS,1,0.5882112569217137
2025-09-11,IOC.NS,1,0.543133431018039
2025-09-12,IOC.NS,1,0.7660011335402759
2025-09-15,IOC.NS,1,0.5622354749844567
2025-09-16,IOC.NS,1,0.7576269563324907
2025-09-17,IOC.NS,1,0.6344263652271764
2025-09-18,IOC.NS,1,0.6674727474951326
2025-09-19,IOC.NS,1,0.5819577797891277
2025-09-22,IOC.NS,1,0.5816029218377811
2025-09-23,IOC.NS,1,0.6005413670303957
2025-09-24,IOC.NS,1,0.5841210651050438
2025-09-25,IOC.NS,1,0.437556532406099
2025-09-26,IOC.NS,1,0.5932419264974471
2025-09-29,IOC.NS,1,0.6153975346819379
2025-09-30,IOC.NS,1,0.5634158182477401
2025-10-01,IOC.NS,1,0.5444779728913083
2025-10-03,IOC.NS,1,0.4923642619182397
2025-10-06,IOC.NS,1,0.5063505109669894
2025-10-07,IOC.NS,1,0.5330563402897087
2025-10-08,IOC.NS,1,0.3933752295415665
2025-10-09,IOC.NS,1,0.5062325494283482
2025-10-10,IOC.NS,1,0.5079043184877714
2025-10-13,IOC.NS,1,0.4969225919574185
2025-10-14,IOC.NS,1,0.4784064420040779
2025-10-15,IOC.NS,1,0.4845614271640638
2025-10-16,IOC.NS,1,0.5695131399581477
2025-10-17,IOC.NS,1,0.4612415127895898
2025-10-20,IOC.NS,1,0.4052868930618356
2025-10-21,IOC.NS,1,0.44969053709927476
2025-10-23,IOC.NS,1,0.4725257496442968
2025-10-24,IOC.NS,1,0.5120927537018439
2025-10-27,IOC.NS,1,0.47531055822907947
2025-10-28,IOC.NS,1,0.49543998371693376
2025-10-29,IOC.NS,0,0.4972422684014087
2025-10-30,IOC.NS,0,0.578660984641282
2025-10-31,IOC.NS,0,0.6794534880266251
2025-11-03,IOC.NS,0,0.7257177881510624
2025-11-04,IOC.NS,0,0.7447828777001951
2025-11-06,IOC.NS,0,0.7174125466664214
2025-11-07,IOC.NS,0,0.7134129795074734
2025-11-10,IOC.NS,0,0.7094718944088524
2025-11-11,IOC.NS,0,0.7129471809617046
2025-11-12,IOC.NS,0,0.6453232827732058
2025-11-13,IOC.NS,0,0.7160694557211112
2025-11-14,IOC.NS,0,0.6346717351713426
2025-11-17,IOC.NS,0,0.6132864757396825
2025-11-18,IOC.NS,0,0.7008051011481357
2025-11-19,IOC.NS,0,0.5711842682920762
2025-11-20,IOC.NS,0,0.5350702754549806
2025-11-21,IOC.NS,1,0.5585927511306275
2025-11-24,IOC.NS,1,0.6442027348155404
2025-11-25,IOC.NS,1,0.6477314619867285
2025-11-26,IOC.NS,0,0.456571809658528
2025-11-27,IOC.NS,1,0.4508015797559885
2025-11-28,IOC.NS,1,0.4751499630022271
2025-12-01,IOC.NS,1,0.5102708006673755
2025-12-02,IOC.NS,1,0.5835839871379959
2025-12-03,IOC.NS,1,0.5953400155098115
2025-12-04,IOC.NS,1,0.5676828695334811
2025-12-05,IOC.NS,1,0.5114078361981
2025-12-08,IOC.NS,1,0.5782983932171365
2025-12-09,IOC.NS,0,0.645519000239915
2025-12-10,IOC.NS,0,0.653252128206938
2025-12-11,IOC.NS,1,0.5982611479992069
2025-12-12,IOC.NS,0,0.5943940762896643
2025-12-15,IOC.NS,0,0.6426700915813085
2025-12-16,IOC.NS,0,0.6588791019372475
2025-12-17,IOC.NS,0,0.667798103655371
2025-12-18,IOC.NS,0,0.6856140091040084
2025-12-19,IOC.NS,0,0.6677426016051514
2025-12-22,IOC.NS,0,0.6266535534562696
2025-12-23,IOC.NS,0,0.6438085452655654
2025-12-24,IOC.NS,0,0.6677354367132528
2025-12-26,IOC.NS,0,0.6959142584210479
2025-12-29,IOC.NS,1,0.7673268371559845
2025-12-30,IOC.NS,1,0.778424202437609
2025-12-31,IOC.NS,0,0.7119275550392251
2026-01-01,IOC.NS,0,0.7267189958652626
2026-01-02,IOC.NS,0,0.7020772984224527
2026-01-05,IOC.NS,1,0.725291437857785
2026-01-06,IOC.NS,1,0.7372794988414009
2026-01-07,IOC.NS,1,0.775045862259648
2026-01-08,IOC.NS,1,0.6783193451720587
2026-01-09,IOC.NS,1,0.6765617109944904
2026-01-12,IOC.NS,1,0.6696802689264422
2026-01-13,IOC.NS,1,0.6621571550797413
2026-01-14,IOC.NS,1,0.7043452874848863
2026-01-15,IOC.NS,1,0.7164321592772659
2026-01-16,IOC.NS,1,0.7359621568496282
2026-01-19,IOC.NS,1,0.6796586414023891
2026-01-20,IOC.NS,1,0.7322357391623827
2026-01-21,IOC.NS,1,0.7783746727130739
2026-01-22,IOC.NS,1,0.7461465246528128
2026-01-23,IOC.NS,1,0.7962891264970702
2026-01-27,IOC.NS,1,0.7524126213635173
2026-01-28,IOC.NS,1,0.7115017071416574
2026-01-29,IOC.NS,1,0.6886660741285086
2026-01-30,IOC.NS,1,0.7526915600360031
2026-02-02,IOC.NS,1,0.8020917743943153
2026-02-03,IOC.NS,1,0.5302403394905568
2026-02-04,IOC.NS,0,0.5399838537479348
2026-02-05,IOC.NS,0,0.5454593247478439
2026-02-06,IOC.NS,0,0.4968956219512
2026-02-09,IOC.NS,0,0.5231919276444561
2026-02-10,IOC.NS,0,0.42973664093416153
