Date,Stock,y,p
2026-05-20,IDFCFIRSTB.NS,1,0.49949503592093925
2026-05-21,IDFCFIRSTB.NS,1,0.38363865523837987
2026-05-22,IDFCFIRSTB.NS,1,0.49906347465577405
2026-05-25,IDFCFIRSTB.NS,1,0.45110283928438155
2026-05-26,IDFCFIRSTB.NS,1,0.36665309734464874
2026-05-27,IDFCFIRSTB.NS,0,0.3751576258689037
2026-05-28,IDFCFIRSTB.NS,1,0.5808386042130277
2026-05-29,IDFCFIRSTB.NS,1,0.45743460706919215
2026-06-01,IDFCFIRSTB.NS,0,0.7777109772444116
2026-06-02,IDFCFIRSTB.NS,1,0.6329506954432322
2026-06-03,IDFCFIRSTB.NS,1,0.6692643460015096
2026-06-04,IDFCFIRSTB.NS,1,0.6251529748467389
2026-06-05,IDFCFIRSTB.NS,1,0.4894970030526105
2026-06-08,IDFCFIRSTB.NS,1,0.5217079149695278
2026-06-09,IDFCFIRSTB.NS,1,0.6627135820188134
2026-06-10,IDFCFIRSTB.NS,1,0.6540458972137665
2026-06-11,IDFCFIRSTB.NS,1,0.6943152116642666
2026-06-12,IDFCFIRSTB.NS,1,0.6284764131503238
2026-06-15,IDFCFIRSTB.NS,1,0.5459325640466639
2026-06-16,IDFCFIRSTB.NS,1,0.5042520108523134
2026-06-17,IDFCFIRSTB.NS,1,0.5507938576327072
2026-06-18,IDFCFIRSTB.NS,1,0.46145393913129534
2026-06-19,IDFCFIRSTB.NS,1,0.32714952478993076
2026-06-22,IDFCFIRSTB.NS,0,0.33431631840579284
2026-06-23,IDFCFIRSTB.NS,1,0.2790421846302883
2026-06-24,IDFCFIRSTB.NS,0,0.4113071425969664
2026-06-25,IDFCFIRSTB.NS,0,0.3794018536550164
2026-06-26,IDFCFIRSTB.NS,1,0.6643570748845816
2026-06-29,IDFCFIRSTB.NS,1,0.386055181304601
2026-06-30,IDFCFIRSTB.NS,1,0.4496949459157442
2026-07-01,IDFCFIRSTB.NS,0,0.48881805037772036
2026-07-02,IDFCFIRSTB.NS,0,0.4930303261885323
2026-07-03,IDFCFIRSTB.NS,0,0.4716751901665896
2026-07-06,IDFCFIRSTB.NS,0,0.4556584990601084
2026-07-07,IDFCFIRSTB.NS,0,0.5874177887430848
2026-07-08,IDFCFIRSTB.NS,1,0.41181506190671574
2026-07-09,IDFCFIRSTB.NS,0,0.4688245113685298
2026-07-10,IDFCFIRSTB.NS,0,0.5421430479165454
2026-07-13,IDFCFIRSTB.NS,1,0.5070185035379212
2026-07-14,IDFCFIRSTB.NS,1,0.24247391225715664
2026-07-15,IDFCFIRSTB.NS,1,0.24695307184607174
2026-07-16,IDFCFIRSTB.NS,1,0.23915477072840896
2026-07-17,IDFCFIRSTB.NS,1,0.2891412579144582
2026-07-20,IDFCFIRSTB.NS,1,0.25950309963383905
2026-07-21,IDFCFIRSTB.NS,1,0.3451213893719759
2026-07-22,IDFCFIRSTB.NS,1,0.18190091450994286
2026-07-23,IDFCFIRSTB.NS,1,0.26151662797059994
2026-07-24,IDFCFIRSTB.NS,1,0.3432637334938196
2026-07-27,IDFCFIRSTB.NS,1,0.4611074782961859
2026-07-28,IDFCFIRSTB.NS,0,0.358748130762721
2026-07-29,IDFCFIRSTB.NS,0,0.5190162375954668
2026-07-30,IDFCFIRSTB.NS,1,0.4378692060302197
2026-07-31,IDFCFIRSTB.NS,0,0.535676180575535
2026-08-03,IDFCFIRSTB.NS,0,0.5701047845059961
2026-08-04,IDFCFIRSTB.NS,0,0.5163637187326083
2026-08-05,IDFCFIRSTB.NS,1,0.5603798873524639
2026-08-06,IDFCFIRSTB.NS,1,0.4825678157537234
2026-08-07,IDFCFIRSTB.NS,1,0.433355028017383
2026-08-10,IDFCFIRSTB.NS,0,0.526205836525973
2026-08-11,IDFCFIRSTB.NS,1,0.5036868672826407
2026-08-12,IDFCFIRSTB.NS,0,0.5784552253135522
2026-08-13,IDFCFIRSTB.NS,0,0.5577341964892937
2026-08-14,IDFCFIRSTB.NS,1,0.5186469954466615
2026-08-17,IDFCFIRSTB.NS,1,0.5469990186488726
2026-08-18,IDFCFIRSTB.NS,0,0.5796229333588437
2026-08-19,IDFCFIRSTB.NS,0,0.6089324375351096
2026-08-20,IDFCFIRSTB.NS,0,0.5444202699889309
2026-08-21,IDFCFIRSTB.NS,0,0.5714935157720645
2026-08-24,IDFCFIRSTB.NS,0,0.5886800081288867
2026-08-25,IDFCFIRSTB.NS,0,0.6813771671361454
2026-08-26,IDFCFIRSTB.NS,1,0.6016115936683567
2026-08-27,IDFCFIRSTB.NS,1,0.5914927539742986
2026-08-28,IDFCFIRSTB.NS,1,0.526265840340664
2026-08-31,IDFCFIRSTB.NS,1,0.6565837553260102
2026-09-01,IDFCFIRSTB.NS,1,0.6662760459763242
2026-09-02,IDFCFIRSTB.NS,1,0.6450139612502419
2026-09-03,IDFCFIRSTB.NS,0,0.6221688592124952
2026-09-04,IDFCFIRSTB.NS,0,0.6108246093257265
2026-09-07,IDFCFIRSTB.NS,0,0.5407794623027495
2026-09-08,IDFCFIRSTB.NS,0,0.5089485553092898
2026-09-09,IDFCFIRSTB.NS,0,0.3810759077577821
2026-09-10,IDFCFIRSTB.NS,0,0.42505645709380047
2025-05-16,FEDERALBNK.NS,1,0.4785383115792222
2025-05-19,FEDERALBNK.NS,0,0.5023372764851217
2025-05-20,FEDERALBNK.NS,1,0.5240508583734479
2025-05-21,FEDERALBNK.NS,0,0.483176004022962
2025-05-22,FEDERALBNK.NS,0,0.4131163796449832
2025-05-23,FEDERALBNK.NS,0,0.5451053533780883
2025-05-26,FEDERALBNK.NS,1,0.46954872833086675
2025-05-27,FEDERALBNK.NS,1,0.4061132935872285
2025-05-28,FEDERALBNK.NS,1,0.4778572794971711
2025-05-29,FEDERALBNK.NS,1,0.4639133069524968
2025-05-30,FEDERALBNK.NS,1,0.47805917927078867
2025-06-02,FEDERALBNK.NS,1,0.4320928476187231
2025-06-03,FEDERALBNK.NS,0,0.3601068415962303
2025-06-04,FEDERALBNK.NS,0,0.4641480620656219
2025-06-05,FEDERALBNK.NS,0,0.46396442154986006
2025-06-06,FEDERALBNK.NS,0,0.5020284915034813
2025-06-09,FEDERALBNK.NS,0,0.42197315464603685
2025-06-10,FEDERALBNK.NS,0,0.4078931946304606
2025-06-11,FEDERALBNK.NS,0,0.4507231487620602
2025-06-12,FEDERALBNK.NS,0,0.36022040538948685
2025-06-13,FEDERALBNK.NS,1,0.5278224065788959
2025-06-16,FEDERALBNK.NS,1,0.4696388764225542
2025-06-17,FEDERALBNK.NS,1,0.4670638093817727
2025-06-18,FEDERALBNK.NS,1,0.4628755840424491
2025-06-19,FEDERALBNK.NS,1,0.36761349209829314
2025-06-20,FEDERALBNK.NS,0,0.3681428932328016
2025-06-23,FEDERALBNK.NS,1,0.3872794647775305
2025-06-24,FEDERALBNK.NS,1,0.3654706897858978
2025-06-25,FEDERALBNK.NS,1,0.3581797208436196
2025-06-26,FEDERALBNK.NS,1,0.439993090472173
2025-06-27,FEDERALBNK.NS,1,0.484230432151705
2025-06-30,FEDERALBNK.NS,1,0.42912917932239386
2025-07-01,FEDERALBNK.NS,0,0.4909852371708981
2025-07-02,FEDERALBNK.NS,0,0.43982734229973985
2025-07-03,FEDERALBNK.NS,0,0.5019366653826729
2025-07-04,FEDERALBNK.NS,0,0.43017029767373594
2025-07-07,FEDERALBNK.NS,0,0.35380290086297406
2025-07-08,FEDERALBNK.NS,0,0.3795356366433533
2025-07-09,FEDERALBNK.NS,0,0.4003755327060748
2025-07-10,FEDERALBNK.NS,1,0.5856235166662305
2025-07-11,FEDERALBNK.NS,1,0.5265953043254084
2025-07-14,FEDERALBNK.NS,1,0.5742749610331969
2025-07-15,FEDERALBNK.NS,0,0.5064179127859506
2025-07-16,FEDERALBNK.NS,0,0.5605273133837135
2025-07-17,FEDERALBNK.NS,0,0.4918731747151096
2025-07-18,FEDERALBNK.NS,0,0.5339601023716091
2025-07-21,FEDERALBNK.NS,0,0.5965898849166539
2025-07-22,FEDERALBNK.NS,0,0.4537007018115679
2025-07-23,FEDERALBNK.NS,0,0.623080825726711
2025-07-24,FEDERALBNK.NS,0,0.5368965598073902
2025-07-25,FEDERALBNK.NS,0,0.5468058746917867
2025-07-28,FEDERALBNK.NS,0,0.5719692369805013
2025-07-29,FEDERALBNK.NS,0,0.5548114543349179
2025-07-30,FEDERALBNK.NS,0,0.6363749543546846
2025-07-31,FEDERALBNK.NS,0,0.5289226360329106
2025-08-01,FEDERALBNK.NS,0,0.5171280289530318
2025-08-04,FEDERALBNK.NS,0,0.437401390749564
2025-08-05,FEDERALBNK.NS,0,0.49409232143945675
2025-08-06,FEDERALBNK.NS,0,0.47828564283082997
2025-08-07,FEDERALBNK.NS,0,0.5126275060915633
2025-08-08,FEDERALBNK.NS,0,0.36531671212207173
2025-08-11,FEDERALBNK.NS,1,0.4247365706604187
2025-08-12,FEDERALBNK.NS,1,0.332804399209554
2025-08-13,FEDERALBNK.NS,1,0.37698927301707774
2025-08-14,FEDERALBNK.NS,1,0.339220977913356
2025-08-18,FEDERALBNK.NS,0,0.3947960452218658
2025-08-19,FEDERALBNK.NS,0,0.3656617669844216
2025-08-20,FEDERALBNK.NS,0,0.4739293062360868
2025-08-21,FEDERALBNK.NS,0,0.5114262168399277
2025-08-22,FEDERALBNK.NS,0,0.3899943221345266
2025-08-25,FEDERALBNK.NS,0,0.42639423699734186
2025-08-26,FEDERALBNK.NS,0,0.38370216761142806
2025-08-28,FEDERALBNK.NS,0,0.43738399294386027
2025-08-29,FEDERALBNK.NS,0,0.5760883402216802
2025-09-01,FEDERALBNK.NS,0,0.6610524641092851
2025-09-02,FEDERALBNK.NS,0,0.5969757528470514
2025-09-03,FEDERALBNK.NS,1,0.6064878828988797
2025-09-04,FEDERALBNK.NS,1,0.48445556829069286
2025-09-05,FEDERALBNK.NS,1,0.45104416668650293
2025-09-08,FEDERALBNK.NS,1,0.4609584009988689
2025-09-09,FEDERALBNK.NS,1,0.4674001827269499
2025-09-10,FEDERALBNK.NS,1,0.48629715931950274
2025-09-11,FEDERALBNK.NS,1,0.5488484328980274
2025-09-12,FEDERALBNK.NS,1,0.5544503921466921
2025-09-15,FEDERALBNK.NS,0,0.3613555653854904
2025-09-16,FEDERALBNK.NS,0,0.5037510003741413
2025-09-17,FEDERALBNK.NS,0,0.46384406777847237
2025-09-18,FEDERALBNK.NS,0,0.42757247834755324
2025-09-19,FEDERALBNK.NS,0,0.37506700110446806
2025-09-22,FEDERALBNK.NS,0,0.4518656310071583
2025-09-23,FEDERALBNK.NS,0,0.4252161672489993
2025-09-24,FEDERALBNK.NS,0,0.4592982083366901
2025-09-25,FEDERALBNK.NS,0,0.4648658010245603
2025-09-26,FEDERALBNK.NS,1,0.5830136095346079
2025-09-29,FEDERALBNK.NS,1,0.6011649428570436
2025-09-30,FEDERALBNK.NS,1,0.5955838637078376
2025-10-01,FEDERALBNK.NS,1,0.5651914731550838
2025-10-03,FEDERALBNK.NS,1,0.5342306927672278
2025-10-06,FEDERALBNK.NS,1,0.5388454418908741
2025-10-07,FEDERALBNK.NS,1,0.4611918488840303
2025-10-08,FEDERALBNK.NS,1,0.41976894049599445
2025-10-09,FEDERALBNK.NS,1,0.48219660732118796
2025-10-10,FEDERALBNK.NS,1,0.4190908609012596
2025-10-13,FEDERALBNK.NS,1,0.3705786333892038
2025-10-14,FEDERALBNK.NS,1,0.47259321391355713
2025-10-15,FEDERALBNK.NS,1,0.4619104552553874
2025-10-16,FEDERALBNK.NS,1,0.45100931947714484
2025-10-17,FEDERALBNK.NS,1,0.509654660914248
2025-10-20,FEDERALBNK.NS,1,0.4766541651059811
2025-10-21,FEDERALBNK.NS,1,0.5126019055536517
2025-10-23,FEDERALBNK.NS,1,0.4116899864387706
2025-10-24,FEDERALBNK.NS,1,0.4537391808880501
2025-10-27,FEDERALBNK.NS,1,0.5157525630115165
2025-10-28,FEDERALBNK.NS,1,0.4799791281657445
2025-10-29,FEDERALBNK.NS,0,0.44417706356152564
2025-10-30,FEDERALBNK.NS,1,0.547305255777691
2025-10-31,FEDERALBNK.NS,1,0.5141422233319127
2025-11-03,FEDERALBNK.NS,0,0.5805812024813668
2025-11-04,FEDERALBNK.NS,0,0.43435711703249946
2025-11-06,FEDERALBNK.NS,0,0.5556389401544779
2025-11-07,FEDERALBNK.NS,0,0.5164991937763186
2025-11-10,FEDERALBNK.NS,0,0.5332825360067408
2025-11-11,FEDERALBNK.NS,1,0.5551540838295164
2025-11-12,FEDERALBNK.NS,1,0.41243207324799425
2025-11-13,FEDERALBNK.NS,1,0.4263193467758098
2025-11-14,FEDERALBNK.NS,1,0.4915648431230717
2025-11-17,FEDERALBNK.NS,1,0.4261672682592419
2025-11-18,FEDERALBNK.NS,1,0.4353444929540684
2025-11-19,FEDERALBNK.NS,1,0.4453081722839921
2025-11-20,FEDERALBNK.NS,1,0.4337911474368785
2025-11-21,FEDERALBNK.NS,1,0.394754439343691
2025-11-24,FEDERALBNK.NS,1,0.40631129827147594
2025-11-25,FEDERALBNK.NS,1,0.4593687325581624
2025-11-26,FEDERALBNK.NS,1,0.4929204904234975
2025-11-27,FEDERALBNK.NS,1,0.4902875802714153
2025-11-28,FEDERALBNK.NS,0,0.440195781078722
2025-12-01,FEDERALBNK.NS,0,0.46639133342118877
2025-12-02,FEDERALBNK.NS,1,0.4315917879548822
2025-12-03,FEDERALBNK.NS,1,0.5532378386014289
2025-12-04,FEDERALBNK.NS,1,0.4940987846552918
2025-12-05,FEDERALBNK.NS,1,0.4269697956687933
2025-12-08,FEDERALBNK.NS,1,0.5149369693384521
2025-12-09,FEDERALBNK.NS,1,0.5594692732197802
2025-12-10,FEDERALBNK.NS,1,0.5982382027309937
2025-12-11,FEDERALBNK.NS,1,0.49221449572507026
2025-12-12,FEDERALBNK.NS,1,0.5220660946314221
2025-12-15,FEDERALBNK.NS,1,0.5454785158002695
2025-12-16,FEDERALBNK.NS,1,0.55857920085833
2025-12-17,FEDERALBNK.NS,0,0.43845460798324815
2025-12-18,FEDERALBNK.NS,0,0.46870605988509967
2025-12-19,FEDERALBNK.NS,0,0.5227720128857686
2025-12-22,FEDERALBNK.NS,0,0.44405442003750456
2025-12-23,FEDERALBNK.NS,1,0.5637648557657025
2025-12-24,FEDERALBNK.NS,1,0.5921108795363673
2025-12-26,FEDERALBNK.NS,1,0.6026258329808913
2025-12-29,FEDERALBNK.NS,0,0.5719881222003642
2025-12-30,FEDERALBNK.NS,0,0.5818690600691316
2025-12-31,FEDERALBNK.NS,0,0.5829318639670519
2026-01-01,FEDERALBNK.NS,0,0.5029675404925578
2026-01-02,FEDERALBNK.NS,0,0.5194295634700751
2026-01-05,FEDERALBNK.NS,0,0.5369806203475358
2026-01-06,FEDERALBNK.NS,0,0.5854530787599701
2026-01-07,FEDERALBNK.NS,0,0.5741212454042781
2026-01-08,FEDERALBNK.NS,0,0.6479941016139295
2026-01-09,FEDERALBNK.NS,1,0.6393934204193538
2026-01-12,FEDERALBNK.NS,1,0.7287678806076241
2026-01-13,FEDERALBNK.NS,1,0.658525561187106
2026-01-14,FEDERALBNK.NS,1,0.7193082753677568
2026-01-15,FEDERALBNK.NS,1,0.671806595711607
2026-01-16,FEDERALBNK.NS,1,0.6360417759943349
2026-01-19,FEDERALBNK.NS,1,0.5062995355945731
2026-01-20,FEDERALBNK.NS,1,0.5477619036942855
2026-01-21,FEDERALBNK.NS,1,0.4147362992612743
2026-01-22,FEDERALBNK.NS,1,0.3042448816178385
2026-01-23,FEDERALBNK.NS,1,0.5817644554536509
2026-01-27,FEDERALBNK.NS,0,0.4271557060389543
2026-01-28,FEDERALBNK.NS,1,0.3980904032742266
2026-01-29,FEDERALBNK.NS,0,0.3876329590553379
2026-01-30,FEDERALBNK.NS,0,0.328238665611553
2026-02-02,FEDERALBNK.NS,1,0.34493183136566574
2026-02-03,FEDERALBNK.NS,0,0.27288772681942697
2026-02-04,FEDERALBNK.NS,1,0.5358795238339304
2026-02-05,FEDERALBNK.NS,0,0.4109796785010366
2026-02-06,FEDERALBNK.NS,1,0.5331221080369564
2026-02-09,FEDERALBNK.NS,1,0.6131009458881708
2026-02-10,FEDERALBNK.NS,1,0.6934841889811291
2026-02-11,FEDERALBNK.NS,0,0.5814684162912337
2026-02-12,FEDERALBNK.NS,0,0.4727339835111081
2026-02-13,FEDERALBNK.NS,1,0.19308674030138187
2026-02-16,FEDERALBNK.NS,1,0.3489932662946082
2026-02-17,FEDERALBNK.NS,1,0.5157051749168317
2026-02-18,FEDERALBNK.NS,1,0.5506446686854778
2026-02-19,FEDERALBNK.NS,1,0.33889328456480605
2026-02-20,FEDERALBNK.NS,1,0.45140347809959236
2026-02-23,FEDERALBNK.NS,0,0.42675275309642424
2026-02-24,FEDERALBNK.NS,0,0.34282095675757684
2026-02-25,FEDERALBNK.NS,0,0.4403221853096547
2026-02-26,FEDERALBNK.NS,0,0.34779144325060957
2026-02-27,FEDERALBNK.NS,0,0.3799162763533964
2026-03-02,FEDERALBNK.NS,0,0.5480353237150767
2026-03-04,FEDERALBNK.NS,0,0.46879909903200034
2026-03-05,FEDERALBNK.NS,0,0.41954017806867694
2026-03-06,FEDERALBNK.NS,0,0.5634823402506247
2026-03-09,FEDERALBNK.NS,0,0.472906699473471
2026-03-10,FEDERALBNK.NS,0,0.5515291403750645
2026-03-11,FEDERALBNK.NS,1,0.5297110033590695
2026-03-12,FEDERALBNK.NS,0,0.6425721021269781
2026-03-13,FEDERALBNK.NS,1,0.6451141912944768
2026-03-16,FEDERALBNK.NS,0,0.7892205323723614
2026-03-17,FEDERALBNK.NS,0,0.7293961591385996
2026-03-18,FEDERALBNK.NS,0,0.6085220787992726
2026-03-19,FEDERALBNK.NS,1,0.5668790227200136
2026-03-20,FEDERALBNK.NS,0,0.4980991360381521
2026-03-23,FEDERALBNK.NS,1,0.4292237475610403
2026-03-24,FEDERALBNK.NS,1,0.3852316725937066
2026-03-25,FEDERALBNK.NS,0,0.5599312620999637
2026-03-27,FEDERALBNK.NS,1,0.3330135041364943
2026-03-30,FEDERALBNK.NS,1,0.3154911716829709
2026-04-01,FEDERALBNK.NS,1,0.6354260187852303
2026-04-02,FEDERALBNK.NS,1,0.5636537537365559
2026-04-06,FEDERALBNK.NS,1,0.5920806355710051
2026-04-07,FEDERALBNK.NS,1,0.6216463284208164
2026-04-08,FEDERALBNK.NS,0,0.5064491746201476
2026-04-09,FEDERALBNK.NS,1,0.49321040330385574
2026-04-10,FEDERALBNK.NS,1,0.5218043498166524
2026-04-13,FEDERALBNK.NS,1,0.5289595100715373
2026-04-15,FEDERALBNK.NS,1,0.5540248772788472
2026-04-16,FEDERALBNK.NS,1,0.38204496819418776
2026-04-17,FEDERALBNK.NS,0,0.540813199915734
2026-04-20,FEDERALBNK.NS,0,0.51623690926014
2026-04-21,FEDERALBNK.NS,0,0.6921787394064234
2026-04-22,FEDERALBNK.NS,0,0.5148974070112798
2026-04-23,FEDERALBNK.NS,0,0.4287649146658349
2026-04-24,FEDERALBNK.NS,0,0.45390532486751506
2026-04-27,FEDERALBNK.NS,0,0.5036581898037676
2026-04-28,FEDERALBNK.NS,1,0.5029159301163654
2026-04-29,FEDERALBNK.NS,1,0.493072715169118
2026-04-30,FEDERALBNK.NS,1,0.320219424264364
2026-05-01,FEDERALBNK.NS,1,0.516748147885874
2026-05-04,FEDERALBNK.NS,1,0.42718127686969315
2026-05-05,FEDERALBNK.NS,0,0.3660802711291188
2026-05-06,FEDERALBNK.NS,0,0.4963976746375929
2026-05-07,FEDERALBNK.NS,0,0.5007789842676684
2026-05-08,FEDERALBNK.NS,0,0.4724002088769604
2026-05-11,FEDERALBNK.NS,0,0.43667278062767345
2026-05-12,FEDERALBNK.NS,1,0.8286363602475915
2026-05-13,FEDERALBNK.NS,1,0.7399850405190757
2026-05-14,FEDERALBNK.NS,1,0.6414034707433733
2026-05-15,FEDERALBNK.NS,1,0.7041606344924795
2026-05-18,FEDERALBNK.NS,1,0.6279480162953321
2026-05-19,FEDERALBNK.NS,1,0.46069918714798397
2026-05-20,FEDERALBNK.NS,0,0.4127766153574117
2026-05-21,FEDERALBNK.NS,1,0.3578568171388374
2026-05-22,FEDERALBNK.NS,1,0.46076766212133247
2026-05-25,FEDERALBNK.NS,0,0.43743490555091985
2026-05-26,FEDERALBNK.NS,1,0.3222293333251402
2026-05-27,FEDERALBNK.NS,1,0.4129886403363
2026-05-28,FEDERALBNK.NS,1,0.5825978772452454
2026-05-29,FEDERALBNK.NS,1,0.44256666147168194
2026-06-01,FEDERALBNK.NS,1,0.7665627084433608
2026-06-02,FEDERALBNK.NS,1,0.598166023277462
2026-06-03,FEDERALBNK.NS,1,0.612977646125718
2026-06-04,FEDERALBNK.NS,1,0.5902003871241263
2026-06-05,FEDERALBNK.NS,1,0.4684469922944535
2026-06-08,FEDERALBNK.NS,1,0.45856948449487606
2026-06-09,FEDERALBNK.NS,1,0.6415923878985869
2026-06-10,FEDERALBNK.NS,1,0.6464008004411078
2026-06-11,FEDERALBNK.NS,1,0.6857002549015676
2026-06-12,FEDERALBNK.NS,1,0.6572154149961978
2026-06-15,FEDERALBNK.NS,1,0.575753189940208
2026-06-16,FEDERALBNK.NS,0,0.5190207833294266
2026-06-17,FEDERALBNK.NS,1,0.5659411267306499
2026-06-18,FEDERALBNK.NS,1,0.5337787312477167
2026-06-19,FEDERALBNK.NS,0,0.36745907128597954
2026-06-22,FEDERALBNK.NS,0,0.4218040333892544
2026-06-23,FEDERALBNK.NS,1,0.305492227913345
2026-06-24,FEDERALBNK.NS,1,0.42732983858728346
2026-06-25,FEDERALBNK.NS,1,0.42315980368677847
2026-06-26,FEDERALBNK.NS,1,0.6648566930622392
2026-06-29,FEDERALBNK.NS,1,0.41491875775099313
2026-06-30,FEDERALBNK.NS,0,0.4762900861373787
2026-07-01,FEDERALBNK.NS,0,0.5210249226829334
2026-07-02,FEDERALBNK.NS,0,0.4888927370758941
2026-07-03,FEDERALBNK.NS,1,0.4817700947081717
2026-07-06,FEDERALBNK.NS,1,0.43870803777417566
2026-07-07,FEDERALBNK.NS,0,0.5576753550892971
2026-07-08,FEDERALBNK.NS,0,0.39546828250501415
2026-07-09,FEDERALBNK.NS,0,0.47070596044916485
2026-07-10,FEDERALBNK.NS,1,0.5563470222753057
2026-07-13,FEDERALBNK.NS,1,0.5076311251977553
2026-07-14,FEDERALBNK.NS,1,0.27865031301941456
2026-07-15,FEDERALBNK.NS,1,0.31824458622034446
2026-07-16,FEDERALBNK.NS,1,0.29116343982230863
2026-07-17,FEDERALBNK.NS,1,0.3155158598559899
2026-07-20,FEDERALBNK.NS,1,0.30387127335708075
2026-07-21,FEDERALBNK.NS,0,0.39433583438486347
2026-07-22,FEDERALBNK.NS,1,0.23942698518949426
2026-07-23,FEDERALBNK.NS,0,0.2983645202160443
2026-07-24,FEDERALBNK.NS,1,0.40815140237818576
2026-07-27,FEDERALBNK.NS,1,0.4918852041699358
2026-07-28,FEDERALBNK.NS,1,0.4156887814022709
2026-07-29,FEDERALBNK.NS,0,0.5386761487328264
2026-07-30,FEDERALBNK.NS,0,0.5074633230853192
2026-07-31,FEDERALBNK.NS,0,0.5241592694326842
2026-08-03,FEDERALBNK.NS,0,0.5658497214759921
2026-08-04,FEDERALBNK.NS,0,0.5657581403189955
2026-08-05,FEDERALBNK.NS,0,0.5664212388790973
2026-08-06,FEDERALBNK.NS,0,0.48820944631434227
2026-08-07,FEDERALBNK.NS,0,0.4250855874361827
2026-08-10,FEDERALBNK.NS,0,0.530934547518582
2026-08-11,FEDERALBNK.NS,1,0.5056040380101334
2026-08-12,FEDERALBNK.NS,1,0.5911847696276458
2026-08-13,FEDERALBNK.NS,1,0.6018095465809415
2026-08-14,FEDERALBNK.NS,1,0.5212523820886016
2026-08-17,FEDERALBNK.NS,1,0.5380785986412026
2026-08-18,FEDERALBNK.NS,0,0.5653630411777263
2026-08-19,FEDERALBNK.NS,0,0.6174661117691427
2026-08-20,FEDERALBNK.NS,0,0.5472543329722552
2026-08-21,FEDERALBNK.NS,0,0.5664822491375806
2026-08-24,FEDERALBNK.NS,0,0.5928254332081102
2026-08-25,FEDERALBNK.NS,1,0.6802291946764242
2026-08-26,FEDERALBNK.NS,1,0.5927299126248797
2026-08-27,FEDERALBNK.NS,0,0.613645686877291
2026-08-28,FEDERALBNK.NS,0,0.5290788660399626
2026-08-31,FEDERALBNK.NS,0,0.650278205613889
2026-09-01,FEDERALBNK.NS,0,0.6711397396048073
2026-09-02,FEDERALBNK.NS,0,0.6450523343719208
2026-09-03,FEDERALBNK.NS,0,0.6467417455924991
2026-09-04,FEDERALBNK.NS,0,0.6183276167224409
2026-09-07,FEDERALBNK.NS,1,0.557138581839321
2026-09-08,FEDERALBNK.NS,0,0.5148154420120851
2026-09-09,FEDERALBNK.NS,0,0.3787270743392606
2026-09-10,FEDERALBNK.NS,0,0.4201696235319289
2025-05-16,RBLBANK.NS,0,0.4370124033799306
2025-05-19,RBLBANK.NS,0,0.4846004730764462
2025-05-20,RBLBANK.NS,1,0.48825948040290507
2025-05-21,RBLBANK.NS,0,0.46178861250531844
2025-05-22,RBLBANK.NS,1,0.38826350061243364
2025-05-23,RBLBANK.NS,1,0.5124766956826922
2025-05-26,RBLBANK.NS,1,0.44554642252181964
2025-05-27,RBLBANK.NS,0,0.39149872875678554
2025-05-28,RBLBANK.NS,1,0.45885645151490306
2025-05-29,RBLBANK.NS,0,0.43321884775057284
2025-05-30,RBLBANK.NS,1,0.4605910682174738
2025-06-02,RBLBANK.NS,1,0.4310684101110541
2025-06-03,RBLBANK.NS,1,0.37448838866930984
2025-06-04,RBLBANK.NS,1,0.4750872533711917
2025-06-05,RBLBANK.NS,1,0.4457006629393689
2025-06-06,RBLBANK.NS,1,0.4853415711396221
2025-06-09,RBLBANK.NS,0,0.44626530040967094
2025-06-10,RBLBANK.NS,0,0.4427660137285495
2025-06-11,RBLBANK.NS,1,0.46246583466943514
2025-06-12,RBLBANK.NS,0,0.3940397737238194
2025-06-13,RBLBANK.NS,1,0.56080874598042
2025-06-16,RBLBANK.NS,1,0.49440015092584005
2025-06-17,RBLBANK.NS,1,0.5155703082742802
2025-06-18,RBLBANK.NS,1,0.5315631541951196
2025-06-19,RBLBANK.NS,1,0.45260735319070006
2025-06-20,RBLBANK.NS,1,0.39850080504710067
2025-06-23,RBLBANK.NS,1,0.42989341865738956
2025-06-24,RBLBANK.NS,1,0.4000510010422375
2025-06-25,RBLBANK.NS,1,0.3799629859675954
2025-06-26,RBLBANK.NS,1,0.44690367023708233
2025-06-27,RBLBANK.NS,1,0.4967243822927402
2025-06-30,RBLBANK.NS,1,0.47633440405707717
2025-07-01,RBLBANK.NS,0,0.5202397236017702
2025-07-02,RBLBANK.NS,1,0.46808244078817307
2025-07-03,RBLBANK.NS,1,0.5323342487785965
2025-07-04,RBLBANK.NS,1,0.4575654633733894
2025-07-07,RBLBANK.NS,1,0.4008329859809043
2025-07-08,RBLBANK.NS,1,0.42695566047216105
2025-07-09,RBLBANK.NS,1,0.4416133657913715
2025-07-10,RBLBANK.NS,1,0.6325702299013535
2025-07-11,RBLBANK.NS,0,0.5554458589435178
2025-07-14,RBLBANK.NS,0,0.6542074210015548
2025-07-15,RBLBANK.NS,0,0.5743446816207329
2025-07-16,RBLBANK.NS,0,0.6056557974906723
2025-07-17,RBLBANK.NS,0,0.5464906264162145
2025-07-18,RBLBANK.NS,0,0.591714463486304
2025-07-21,RBLBANK.NS,0,0.6463875104614517
2025-07-22,RBLBANK.NS,0,0.5313809659266128
2025-07-23,RBLBANK.NS,1,0.6603294796952281
2025-07-24,RBLBANK.NS,1,0.6150878398648252
